ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;500198;500250;52;223
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;500251;500420;169;224
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;500421;500503;82;225
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;500504;500619;115;226
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;500620;500808;188;227
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;500809;500996;187;228
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;500997;501292;295;229
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;501293;502123;830;230
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;502124;502163;39;231
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;502164;502259;95;232
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;502260;502810;550;233
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;502811;503589;778;234
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;503590;505133;1543;235
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;505134;505279;145;236
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;505280;505377;97;237
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;505378;505528;150;238
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;505529;506819;1290;239
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;506820;506886;66;240
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;506887;507035;148;241
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;507036;507252;216;242
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;507253;507843;590;243
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;507844;508171;327;244
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;508172;508569;397;245
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;508570;508973;403;246
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;508974;509101;127;247
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;509102;509476;374;248
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;509477;509872;395;249
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;509873;510241;368;250
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;510242;510396;154;251
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;510397;510507;110;252
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;510508;510662;154;253
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;510663;512413;1750;254
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;512414;512523;109;255
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;512524;512800;276;256
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;512801;512840;39;257
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;512841;512926;85;258
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Resting;R;512927;513042;115;259
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;513043;513191;148;260
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;513192;515227;2035;261
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;515228;516430;1202;262
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_short;516431;516521;90;263
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;516522;519855;3333;264
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;519856;520260;404;265
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;520261;522040;1779;266
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_short;522041;522155;114;267
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;522156;522574;418;268
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;522575;523816;1241;269
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;523817;524752;935;270
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;524753;524928;175;271
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;524929;525516;587;272
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;525517;525570;53;273
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;525571;525730;159;274
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;525731;525836;105;275
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;525837;527249;1412;276
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;527250;527662;412;277
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;527663;527888;225;278
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;527889;527942;53;279
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;527943;529257;1314;280
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;529258;529326;68;281
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;529327;529411;84;282
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;529412;529476;64;283
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;529477;529630;153;284
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;529631;530565;934;285
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;530566;530926;360;286
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;530927;531030;103;287
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;531031;531710;679;288
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;531711;531965;254;289
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;531966;532105;139;290
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;532106;532316;210;291
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;532317;532771;454;292
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_short;532772;532871;99;293
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;532872;535193;2321;294
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;535194;535338;144;295
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;535339;536001;662;296
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;536002;536134;132;297
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;536135;536335;200;298
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;536336;536387;51;299
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;536388;536460;72;300
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;536461;536966;505;301
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;536967;537417;450;302
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;537418;537501;83;303
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;537502;537695;193;304
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;537696;537839;143;305
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;537840;538100;260;306
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;538101;538222;121;307
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;538223;538583;360;308
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;538584;538688;104;309
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;538689;539438;749;310
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;539439;539557;118;311
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;539558;539769;211;312
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;539770;539932;162;313
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;539933;540264;331;314
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;540265;540423;158;315
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;540424;540452;28;316
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;540453;541332;879;317
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;541333;541802;469;318
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;541803;541830;27;319
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;541831;542538;707;320
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;542539;542569;30;321
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;542570;543300;730;322
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;543301;543332;31;323
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;543333;543463;130;324
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;543464;543614;150;325
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;543615;543861;246;326
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;543862;543971;109;327
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;543972;543992;20;328
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;543993;544639;646;329
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;544640;544883;243;330
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;544884;545058;174;331
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;545059;545232;173;332
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;545233;545518;285;333
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;545519;545550;31;334
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;545551;545704;153;335
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_upward;545705;545847;142;336
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;545848;546480;632;337
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;546481;546507;26;338
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;546508;547206;698;339
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;547207;547236;29;340
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;547237;547781;544;341
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;547782;547808;26;342
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;547809;548187;378;343
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;548188;548208;20;344
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;548209;548756;547;345
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;548757;548785;28;346
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;548786;549658;872;347
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;549659;549680;21;348
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;549681;549854;173;349
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;549855;549871;16;350
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;549872;550737;865;351
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;550738;550764;26;352
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;550765;551411;646;353
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;551412;551433;21;354
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;551434;552498;1064;355
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;552499;552520;21;356
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;552521;553072;551;357
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;553073;553093;20;358
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;553094;553829;735;359
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;553830;553859;29;360
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;553860;555237;1377;361
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;555238;555649;411;362
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;555650;555861;211;363
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_shaking;555862;555893;31;364
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Active_Others;A_downward;555894;557265;1371;365
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;557266;557386;120;366
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;557387;557558;171;367
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;557559;557763;204;368
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;557764;557822;58;369
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;557823;558205;382;370
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_short;558206;558381;175;371
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;558382;558491;109;372
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;558492;558567;75;373
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;558568;560337;1769;374
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_pause;560338;560486;148;375
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;560487;560936;449;376
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_short;560937;561064;127;377
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;561065;561141;76;378
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Eating;E_long;561142;561561;419;379
N1_PA_2022;18/11/2022;Nido1_axy35_pichonA_18112022_S1;15;C;A;Begging;B_consp;561562;564911;3349;380
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;423948;424720;772;1
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;424721;425533;812;2
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;425534;425587;53;3
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;425588;425814;226;4
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;425815;425876;61;5
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;425877;425977;100;6
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;425978;426029;51;7
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;426030;426147;117;8
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;426148;426214;66;9
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;426215;426298;83;10
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;426299;426326;27;11
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;426327;427203;876;12
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;427204;427240;36;13
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;427241;429286;2045;14
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;429287;429327;40;15
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;429328;429438;110;16
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;429439;429483;44;17
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;429484;429655;171;18
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Eating;E_short;429656;429718;62;19
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;429719;429994;275;20
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;429995;430051;56;21
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;430052;430326;274;22
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;430327;430354;27;23
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;430355;430818;463;24
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Eating;E_short;430819;430881;62;25
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;430882;431363;481;26
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;431364;431415;51;27
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;431416;431547;131;28
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;431548;431625;77;29
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;431626;431727;101;30
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;431728;431767;39;31
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;431768;432058;290;32
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;432059;432103;44;33
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;432104;432482;378;34
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;432483;432663;180;35
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;432664;432877;213;36
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;432878;432909;31;37
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;432910;433000;90;38
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;433001;433037;36;39
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;433038;433252;214;40
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;433253;433302;49;41
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;433303;433486;183;42
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;433487;433566;79;43
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;433567;433603;36;44
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Eating;E_short;433604;433791;187;45
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;433792;434368;576;46
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;434369;434414;45;47
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;434415;435252;837;48
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;435253;435276;23;49
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;435277;435359;82;50
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;435360;435384;24;51
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;435385;435478;93;52
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Eating;E_short;435479;435719;240;53
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;435720;436150;430;54
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;436151;436188;37;55
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;436189;436310;121;56
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;436311;436335;24;57
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;436336;436577;241;58
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;436578;436621;43;59
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;436622;436770;148;60
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Eating;E_short;436771;436886;115;61
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;436887;436963;76;62
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;436964;437369;405;63
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;437370;437398;28;64
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;437399;437660;261;65
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Eating;E_long;437661;438325;664;66
